db_id,table_name,CREATE,INSERT
phone_1,chip_model,"CREATE TABLE IF NOT EXISTS chip_model (
    Model_name text,
    Launch_year real,
    RAM_MiB real,
    ROM_MiB real,
    Slots text,
    WiFi text,
    Bluetooth text,
    PRIMARY KEY (Model_name)
);","INSERT INTO chip_model VALUES('X5', 2002.0, 32.0, 32.0, '1CFII,1SD', 'No', 'No');
INSERT INTO chip_model VALUES('X5 high end', 2002.0, 64.0, 48.0, '1CFII,1SD', 'No', 'No');
INSERT INTO chip_model VALUES('X3 Basic', 2003.0, 32.0, 32.0, '1SD', 'No', 'No');
INSERT INTO chip_model VALUES('X3 Advanced', 2003.0, 64.0, 64.0, '1SD', 'No', 'No');
INSERT INTO chip_model VALUES('X3i', 2003.0, 64.0, 64.0, '1SD', '802.11b', 'No');
INSERT INTO chip_model VALUES('X30 low-end', 2004.0, 32.0, 32.0, '1SD', 'No', 'No');
INSERT INTO chip_model VALUES('X30 mid-range', 2004.0, 64.0, 64.0, '1SD', '802.11b', '1.1');
INSERT INTO chip_model VALUES('X30 high-end', 2004.0, 64.0, 64.0, '1SD', '802.11b', '1.1');
INSERT INTO chip_model VALUES('X50 Standard', 2004.0, 64.0, 64.0, '1CFII,1SD', 'No', 'Yes');
INSERT INTO chip_model VALUES('X50 Advanced', 2004.0, 64.0, 128.0, '1CFII,1SD', '802.11b', 'Yes');
INSERT INTO chip_model VALUES('X50v', 2004.0, 64.0, 128.0, '1CFII,1SD', '802.11b', '1.2');
INSERT INTO chip_model VALUES('X51 low-end', 2005.0, 64.0, 128.0, '1CFII,1SD', 'No', '1.2');
INSERT INTO chip_model VALUES('X51 mid-range', 2005.0, 64.0, 128.0, '1CFII,1SD', '802.11b', '1.2');
INSERT INTO chip_model VALUES('X51v', 2005.0, 64.0, 256.0, '1CFII,1SD', '802.11b', '1.2');"
phone_1,screen_mode,"CREATE TABLE IF NOT EXISTS screen_mode (
    Graphics_mode real,
    Char_cells text,
    Pixels text,
    Hardware_colours real,
    used_kb real,
    map text,
    Type text,
    PRIMARY KEY (Graphics_mode)
);","INSERT INTO screen_mode VALUES(0.0, '80 × 32', '640 × 256', 2.0, 20.0, '3000–7FFF', 'Graphics');
INSERT INTO screen_mode VALUES(1.0, '40 × 32', '320 × 256', 4.0, 20.0, '3000–7FFF', 'Graphics');
INSERT INTO screen_mode VALUES(2.0, '20 × 32', '160 × 256', 8.0, 20.0, '3000–7FFF', 'Graphics');
INSERT INTO screen_mode VALUES(3.0, '80 × 25', '640 × 200', 2.0, 16.0, '4000–7FFF', 'Text');
INSERT INTO screen_mode VALUES(4.0, '40 × 32', '320 × 256', 2.0, 10.0, '5800–7FFF', 'Graphics');
INSERT INTO screen_mode VALUES(5.0, '20 × 32', '160 × 256', 4.0, 10.0, '5800–7FFF', 'Graphics');
INSERT INTO screen_mode VALUES(6.0, '40 × 25', '320 × 200', 2.0, 8.0, '6000–7FFF', 'Text');"
phone_1,phone,"CREATE TABLE IF NOT EXISTS phone (
    Company_name text,
    Hardware_Model_name text,
    Accreditation_type text,
    Accreditation_level text,
    Date text,
    chip_model text,
    screen_mode real,
    PRIMARY KEY(Hardware_Model_name),
    FOREIGN KEY (screen_mode) REFERENCES screen_mode(Graphics_mode),
    FOREIGN KEY (chip_model) REFERENCES chip_model(Model_name)
);","INSERT INTO phone VALUES('Sony Mobile Communications', 'XPERIA T, XPERIA J', 'Full', 'joyn Hot Fixes', 'Approved (awarded 15.11.12)', 'X5', 1);
INSERT INTO phone VALUES('LG Electronics', 'LG-P760', 'Full', 'joyn Hot Fixes', 'Approved (awarded 19.11.12)', 'X51v', 3);
INSERT INTO phone VALUES('Nokia Corporation', 'Lumia 920, Lumia 820, Lumia 620', 'Full', 'joyn Hot Fixes', 'Approved (awarded 05.12.12)', 'X5', 4);
INSERT INTO phone VALUES('Samsung Electronics Co Ltd', 'GT-I9300', 'Full', 'joyn', 'Approved (awarded 23.10.12)', 'X30 low-end', 5);
INSERT INTO phone VALUES('HTC Corporation', 'Z520e', 'Provisional', 'joyn', 'Approved (valid until 14.09.13)', 'X3i', 6);
INSERT INTO phone VALUES('Samsung Electronics Co Ltd', 'GT-I9100', 'Provisional', 'joyn', 'Approved (valid until 06.04.13)', 'X50 Advanced', 1);
INSERT INTO phone VALUES('Nokia Corporation', 'Nokia 700', 'Provisional', 'joyn', 'Approved (valid until 03.05.13)', 'X5', 2);
INSERT INTO phone VALUES('Huawei Technologies Co.Ltd.', 'U8815 Asura', 'Provisional', 'joyn', 'Approved (valid until 03.05.13)', 'X50 Standard', 3);"
match_season,country,"CREATE TABLE country (
    Country_id int,
    Country_name text,
    Capital text,
    Official_native_language text,
    PRIMARY KEY (Country_id)
);","INSERT INTO country VALUES (1, 'Indonesia', 'Jakarta', 'Bahasa Indonesia');
INSERT INTO country VALUES (2, 'Iran', 'Tehran', 'Persian (Arabic script)');
INSERT INTO country VALUES (3, 'Iraq', 'Baghdad', 'Arabic (Arabic script) Kurdish');
INSERT INTO country VALUES (4, 'Ireland', 'Dublin', 'Irish English');
INSERT INTO country VALUES (5, 'Isle of Man', 'Douglas', 'English Manx');
INSERT INTO country VALUES (6, 'United States', 'Washington', 'English');"
match_season,team,"CREATE TABLE team (
    Team_id int,
    Name text,
    PRIMARY KEY (Team_id)
);","INSERT INTO team (Team_id, Name) VALUES (1, 'Columbus Crew');
INSERT INTO team (Team_id, Name) VALUES (2, 'Evalyn Feil');
INSERT INTO team (Team_id, Name) VALUES (3, 'Anais VonRueden');
INSERT INTO team (Team_id, Name) VALUES (4, 'Miami Fusion');
INSERT INTO team (Team_id, Name) VALUES (5, 'Enrique Osinski');
INSERT INTO team (Team_id, Name) VALUES (6, 'Brown Erdman');
INSERT INTO team (Team_id, Name) VALUES (7, 'Los Angeles Galaxy');
INSERT INTO team (Team_id, Name) VALUES (8, 'Berneice Hand');
INSERT INTO team (Team_id, Name) VALUES (9, 'Ryley Goldner');
INSERT INTO team (Team_id, Name) VALUES (10, 'D.C. United');"
match_season,match_season,"CREATE TABLE match_season (
    Season real,
    Player text,
    Position text,
    Country int,
    Team int,
    Draft_Pick_Number int,
    Draft_Class text,
    College text,
    PRIMARY KEY (Season),
    FOREIGN KEY (Country) REFERENCES country(Country_id),
    FOREIGN KEY (Team) REFERENCES team(Team_id)
);","INSERT INTO match_season VALUES (1996, 'Steve Ralston Category:Articles with hCards', 'Midfielder', 6, 1, 18, '1996 MLS College Draft', 'Florida International');
INSERT INTO match_season VALUES (1997, 'Mike Duhaney Category:Articles with hCards', 'Defender', 6, 2, 87, '1996 MLS Inaugural Player Draft', 'UNLV');
INSERT INTO match_season VALUES (1998, 'Ben Olsen Category:Articles with hCards', 'Midfielder', 4, 3, 2, 'Project-40', 'Virginia');
INSERT INTO match_season VALUES (1999, 'Jay Heaps Category:Articles with hCards', 'Defender', 5, 4, 5, '1999 MLS College Draft', 'Duke');
INSERT INTO match_season VALUES (2000, 'Carlos Bocanegra Category:Articles with hCards', 'Defender', 5, 5, 4, '2000 MLS SuperDraft', 'UCLA');
INSERT INTO match_season VALUES (2001, 'Rodrigo Faria Category:Articles with hCards', 'Forward', 4, 5, 13, '2001 MLS SuperDraft', 'Concordia College');
INSERT INTO match_season VALUES (2002, 'Kyle Martino Category:Articles with hCards', 'Midfielder', 6, 3, 8, '2002 MLS SuperDraft', 'Virginia');
INSERT INTO match_season VALUES (2003, 'Damani Ralph Category:Articles with hCards', 'Forward', 1, 2, 18, '2003 MLS SuperDraft', 'Connecticut');
INSERT INTO match_season VALUES (2004, 'Clint Dempsey Category:Articles with hCards', 'Midfielder', 6, 3, 8, '2004 MLS SuperDraft', 'Furman');
INSERT INTO match_season VALUES (2005, 'Michael Parkhurst Category:Articles with hCards', 'Defender', 6, 4, 9, '2005 MLS SuperDraft', 'Wake Forest');
INSERT INTO match_season VALUES (2006, 'Jonathan Bornstein Category:Articles with hCards', 'Defender', 6, 10, 37, '2006 MLS SuperDraft', 'UCLA');
INSERT INTO match_season VALUES (2007, 'Maurice Edu Category:Articles with hCards', 'Midfielder', 4, 9, 1, '2007 MLS SuperDraft', 'Maryland');
INSERT INTO match_season VALUES (2008, 'Sean Franklin Category:Articles with hCards', 'Defender', 6, 5, 4, '2008 MLS SuperDraft', 'Cal State Northridge');
INSERT INTO match_season VALUES (2009, 'Omar Gonzalez Category:Articles with hCards', 'Defender', 6, 5, 3, '2009 MLS SuperDraft', 'Maryland');
INSERT INTO match_season VALUES (2010, 'Andy Najar Category:Articles with hCards', 'Midfielder', 4, 5, 6, 'D.C. United Academy', 'none');
INSERT INTO match_season VALUES (2011, 'C. J. Sapong Category:Articles with hCards', 'Forward', 6, 3, 10, '2011 MLS SuperDraft', 'James Madison');"
match_season,player,"CREATE TABLE player (
    Player_ID int,
    Player text,
    Years_Played text,
    Total_WL text,
    Singles_WL text,
    Doubles_WL text,
    Team int,
    PRIMARY KEY (Player_ID),
    FOREIGN KEY (Team) REFERENCES team(Team_id)
);","INSERT INTO player VALUES (1, 'Cho Soong-Jae (630)', '1 (2011)', '2–0', '1–0', '1–0', 1);
INSERT INTO player VALUES (2, 'Chung Hong (717)', '1 (2011)', '0–0', '0–0', '0–0', 1);
INSERT INTO player VALUES (3, 'Im Kyu-tae (492)', '8 (2003–2005, 2007–2011)', '6–9', '5–7', '1–2', 1);
INSERT INTO player VALUES (4, 'Jeong Suk-Young (793)', '2 (2010–2011)', '1–2', '1–2', '0–0', 1);
INSERT INTO player VALUES (5, 'Kim Hyun-Joon (908)', '2 (2010–2011)', '3–4', '2–1', '1–3', 2);
INSERT INTO player VALUES (6, 'Kim Young-Jun (474)', '4 (2003–2004, 2010–2011)', '6–4', '6–3', '0–1', 4);
INSERT INTO player VALUES (7, 'Lim Yong-Kyu (288)', '3 (2009–2011)', '7–6', '5–6', '2–0', 6);
INSERT INTO player VALUES (8, 'Seol Jae-Min (none)', '2 (2010-2011)', '2–2', '0–0', '2–2', 1);
INSERT INTO player VALUES (9, 'An Jae-Sung', '3 (2005, 2007–2008)', '4–3', '3–2', '1–1', 1);
INSERT INTO player VALUES (10, 'Bae Nam-Ju', '2 (1988, 1990)', '1–3', '0–2', '1–1', 8);"
apartment_rentals,apartment_buildings,"CREATE TABLE Apartment_Buildings (
  building_id SERIAL PRIMARY KEY,
  building_short_name CHAR(30),
  building_full_name VARCHAR(80),
  building_description VARCHAR(255),
  building_address VARCHAR(255),
  building_manager VARCHAR(50),
  building_phone VARCHAR(80)
);","INSERT INTO Apartment_Buildings (building_id, building_short_name, building_full_name, building_description, building_address, building_manager, building_phone)
VALUES 
(133, 'Normandie Court', 'Normandie Court', 'Studio', '7950 Casper Vista Apt. 176 Marquiseberg, CA 70496', 'Emma', '(948)040-1064x387'),
(153, 'Mercedes House', 'Mercedes House', 'Studio', '354 Otto Villages Charliefort, VT 71664', 'Brenden', '915-617-2408x832'),
(191, 'The Eugene', 'The Eugene', 'Flat', '71537 Gorczany Inlet Wisozkburgh, AL 08256', 'Melyssa', '(609)946-0491'),
(196, 'VIA 57 WEST', 'VIA 57 WEST', 'Studio', '959 Ethel Viaduct West Efrainburgh, DE 40074', 'Kathlyn', '681.772.2454'),
(225, 'Columbus Square', 'Columbus Square', 'Studio', '0703 Danika Mountains Apt. 362 Mohrland, AL 56839-5028', 'Kyle', '1-724-982-9507x640'),
(532, 'Avalon Park', 'Avalon Park', 'Duplex', '6827 Kessler Parkway Suite 908 Ahmedberg, WI 48788', 'Albert', '376-017-3538'),
(556, 'Peter Cooper Village', 'Peter Cooper Village', 'Flat', '861 Narciso Glens Suite 392 East Ottis, ND 73970', 'Darlene', '1-224-619-0295x13195'),
(624, 'Stuyvesant Town', 'Stuyvesant Town', 'Studio', '101 Queenie Mountains Suite 619 New Korbinmouth, KS 88726-1376', 'Marie', '(145)411-6406'),
(644, 'The Anthem', 'The Anthem', 'Flat', '50804 Mason Isle Suite 844 West Whitney, ID 66511', 'Ewald', '(909)086-5221x3455'),
(673, 'Barclay Tower', 'Barclay Tower', 'Flat', '1579 Runte Forges Apt. 548 Leuschkeland, OK 12009-8683', 'Rogers', '1-326-267-3386x613'),
(734, 'Windsor Court', 'Windsor Court', 'Studio', '601 Graham Roads Port Luz, VA 29660-6703', 'Olaf', '(480)480-7401'),
(744, 'Silver Towers', 'Silver Towers', 'Flat', '1844 Armstrong Stravenue Suite 853 Myrnatown, CT 13528', 'Claude', '1-667-728-2287x3158'),
(790, 'Biltmore Plaza', 'Biltmore Plaza', 'Duplex', '489 Josh Orchard Apt. 998 Sipesview, DE 69053', 'Sydni', '544-148-5565x2847'),
(808, 'Petersfield', 'Petersfield', 'Studio', '54686 Christopher Circles Apt. 321 Daytonland, ID 88081-3991', 'Juvenal', '318-398-8140'),
(968, 'The Clinton', 'The Clinton', 'Flat', '012 Arnoldo Mountain Gerholdland, ID 23342', 'Holly', '1-605-511-1973x25011');"
apartment_rentals,apartments,"CREATE TABLE Apartments (
  apt_id SERIAL PRIMARY KEY,
  building_id INTEGER NOT NULL,
  apt_type_code CHAR(15),
  apt_number CHAR(10),
  bathroom_count INTEGER,
  bedroom_count INTEGER,
  room_count CHAR(5),
  FOREIGN KEY (building_id) REFERENCES Apartment_Buildings (building_id)
);","INSERT INTO Apartments (apt_id, building_id, apt_type_code, apt_number, bathroom_count, bedroom_count, room_count) VALUES 
(1, 808, 'Flat', 'Suite 645', 1, 3, '7'),
(2, 624, 'Flat', 'Apt. 585', 2, 4, '5'),
(3, 225, 'Studio', 'Apt. 908', 1, 6, '7'),
(4, 225, 'Duplex', 'Suite 749', 1, 5, '8'),
(5, 744, 'Flat', 'Suite 307', 2, 4, '9'),
(6, 191, 'Studio', 'Apt. 187', 3, 5, '9'),
(7, 790, 'Studio', 'Suite 088', 2, 4, '6'),
(8, 153, 'Flat', 'Suite 693', 2, 3, '9'),
(9, 624, 'Studio', 'Apt. 940', 1, 4, '8'),
(10, 225, 'Duplex', 'Apt. 859', 2, 3, '6'),
(11, 734, 'Flat', 'Apt. 794', 1, 5, '3'),
(12, 673, 'Duplex', 'Apt. 477', 2, 6, '3'),
(13, 744, 'Duplex', 'Apt. 411', 2, 5, '9'),
(14, 225, 'Flat', 'Apt. 837', 2, 4, '8'),
(15, 790, 'Duplex', 'Suite 634', 3, 6, '8');"
apartment_rentals,apartment_facilities,"CREATE TABLE Apartment_Facilities (
  apt_id INTEGER NOT NULL,
  facility_code CHAR(15) NOT NULL,
  PRIMARY KEY (apt_id, facility_code),
  FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id)
);","INSERT INTO Apartment_Facilities (apt_id, facility_code) VALUES 
(1, 'Boardband'),
(2, 'Boardband'),
(3, 'Gym'),
(5, 'Swimming Pool'),
(6, 'Cable TV'),
(9, 'Boardband'),
(15, 'Gym');"
apartment_rentals,guests,"CREATE TABLE Guests (
  guest_id SERIAL PRIMARY KEY,
  gender_code CHAR(1),
  guest_first_name VARCHAR(80),
  guest_last_name VARCHAR(80),
  date_of_birth TIMESTAMP,
  UNIQUE (guest_id)
);","INSERT INTO Guests (guest_id, gender_code, guest_first_name, guest_last_name, date_of_birth) VALUES 
(1, 'M', 'Kip', 'DuBuque', '1995-11-04 07:09:57'),
(2, 'U', 'Rebeca', 'Runolfsdottir', '1974-05-12 21:53:58'),
(3, 'F', 'Keon', 'Treutel', '1974-08-20 09:28:05'),
(4, 'F', 'Gabe', 'Bode', '2007-09-11 19:01:39'),
(5, 'F', 'Lou', 'Grady', '1997-01-15 17:37:40'),
(6, 'U', 'Josefina', 'Jerde', '1978-03-08 04:43:04'),
(7, 'F', 'Mozell', 'Toy', '1997-01-20 17:11:31'),
(8, 'U', 'Keith', 'Hoeger', '2001-06-18 20:05:55'),
(9, 'F', 'Crystal', 'Runolfsson', '1971-01-04 04:22:58'),
(10, 'F', 'Nikki', 'Lehner', '1980-06-20 18:15:39'),
(11, 'M', 'Gregoria', 'Schowalter', '2015-02-03 23:34:13'),
(12, 'M', 'Louvenia', 'Crona', '1983-08-26 15:45:08'),
(13, 'F', 'Else', 'Roberts', '1971-11-02 01:51:56'),
(14, 'F', 'Juvenal', 'Kautzer', '2003-07-29 22:08:15'),
(15, 'F', 'Tamia', 'Mante', '2013-02-22 11:26:22');"
apartment_rentals,apartment_bookings,"CREATE TABLE Apartment_Bookings (
  apt_booking_id SERIAL PRIMARY KEY,
  apt_id INTEGER,
  guest_id INTEGER NOT NULL,
  booking_status_code CHAR(15) NOT NULL,
  booking_start_date TIMESTAMP,
  booking_end_date TIMESTAMP,
  FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id),
  FOREIGN KEY (guest_id) REFERENCES Guests (guest_id)
);","INSERT INTO Apartment_Bookings (apt_booking_id, apt_id, guest_id, booking_status_code, booking_start_date, booking_end_date) VALUES 
(258, 10, 2, 'Provisional', '2016-09-26 17:13:49', '2017-10-07 11:38:48'),
(279, 15, 15, 'Provisional', '2016-04-01 06:28:08', '2017-10-25 11:08:42'),
(337, 8, 5, 'Provisional', '2017-03-13 16:20:14', '2018-02-19 16:59:08'),
(343, 4, 13, 'Confirmed', '2016-08-04 10:33:00', '2017-09-29 12:43:50'),
(365, 9, 12, 'Confirmed', '2017-02-11 14:34:14', '2017-10-07 20:47:19'),
(401, 7, 14, 'Provisional', '2016-05-24 20:09:38', '2017-10-03 01:56:21'),
(497, 10, 8, 'Confirmed', '2016-07-25 02:57:04', '2017-09-28 11:08:15'),
(526, 8, 7, 'Confirmed', '2016-11-26 05:04:31', '2018-02-25 15:15:37'),
(575, 6, 3, 'Provisional', '2017-05-13 18:17:20', '2017-10-06 11:15:58'),
(577, 12, 2, 'Provisional', '2017-03-04 02:23:49', '2018-02-06 16:57:05'),
(623, 4, 5, 'Provisional', '2016-06-07 05:05:18', '2017-11-13 13:59:45'),
(807, 11, 2, 'Provisional', '2016-04-17 12:53:59', '2018-03-20 17:32:58'),
(889, 10, 4, 'Confirmed', '2016-09-28 05:00:50', '2017-09-30 18:41:04'),
(920, 2, 2, 'Confirmed', '2017-04-07 04:53:27', '2017-11-29 12:59:42'),
(924, 8, 3, 'Confirmed', '2017-07-03 14:15:56', '2017-11-12 01:05:09');"
apartment_rentals,view_unit_status,"CREATE TABLE View_Unit_Status (
  apt_id INTEGER,
  apt_booking_id INTEGER,
  status_date TIMESTAMP NOT NULL,
  available_yn BOOLEAN,
  PRIMARY KEY (status_date),
  FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id),
  FOREIGN KEY (apt_booking_id) REFERENCES Apartment_Bookings (apt_booking_id)
);","INSERT INTO View_Unit_Status (apt_id, apt_booking_id, status_date, available_yn) VALUES 
(11, 920, '1970-09-28 10:24:29', TRUE),
(15, 575, '1972-03-23 22:55:53', TRUE),
(15, 924, '1973-10-28 04:30:14', TRUE),
(6, 497, '1976-12-18 04:03:51', TRUE),
(12, 807, '1977-04-15 13:42:19', TRUE),
(13, 575, '1978-12-28 11:53:34', TRUE),
(2, 497, '1980-11-12 13:34:45', TRUE),
(14, 401, '1985-11-05 11:46:35', FALSE),
(11, 497, '1990-11-04 17:57:50', TRUE),
(13, 337, '2000-02-04 07:50:09', FALSE),
(14, 279, '2001-02-17 20:17:09', TRUE),
(5, 337, '2003-07-25 10:13:48', TRUE),
(1, 497, '2003-08-02 08:36:36', TRUE),
(10, 497, '2006-02-23 05:50:04', TRUE),
(6, 401, '2011-02-12 09:04:07', TRUE),
(9, 623, '2011-11-06 22:08:42', TRUE),
(14, 920, '2012-11-24 13:39:37', FALSE),
(4, 258, '2014-12-10 13:53:21', TRUE),
(13, 343, '2015-06-19 07:59:01', TRUE),
(5, 889, '2015-07-15 11:06:29', TRUE);"
game_injury,stadium,"CREATE TABLE stadium (
  id serial PRIMARY KEY,
  name text,
  Home_Games int,
  Average_Attendance real,
  Total_Attendance real,
  Capacity_Percentage real
);","INSERT INTO stadium (name, Home_Games, Average_Attendance, Total_Attendance, Capacity_Percentage) VALUES 
('Cowboys Stadium', 8, 87047.0, 696377.0, 108.8),
('FedExField', 8, 83172.0, 665380.0, 90.7),
('New Meadowlands Stadium', 8, 79019.0, 632156.0, 95.8),
('New Meadowlands Stadium', 8, 78596.0, 628768.0, 95.3),
('Invesco Field at Mile High', 8, 74908.0, 599264.0, 98.4),
('Bank of America Stadium', 8, 72620.0, 580965.0, 98.4),
('M&T Bank Stadium', 8, 71227.0, 569817.0, 100.3),
('Reliant Stadium', 8, 71080.0, 568643.0, 100.0),
('Lambeau Field', 8, 70795.0, 566362.0, 97.1),
('Louisiana Superdome', 8, 70038.0, 560304.0, 96.0),
('Lincoln Financial Field', 8, 69144.0, 553152.0, 102.3),
('LP Field', 8, 69143.0, 553144.0, 100.0),
('Gillette Stadium', 8, 68756.0, 550048.0, 100.0);"
game_injury,game,"CREATE TABLE game (
  stadium_id int,
  id serial PRIMARY KEY,
  Season int,
  Date text,
  Home_team text,
  Away_team text,
  Score text,
  Competition text,
  FOREIGN KEY (stadium_id) REFERENCES stadium(id)
);","INSERT INTO game (id, stadium_id, Season, Date, Home_team, Away_team, Score, Competition) VALUES 
(1, 1, 2007, '18 May 2007', 'Quruvchi', 'Pakhtakor', '1–1', 'League'),
(2, 2, 2007, '22 September 2007', 'Pakhtakor', 'Quruvchi', '0–0', 'League'),
(3, 3, 2007, '9 December 2007', 'Pakhtakor', 'Quruvchi', '0–0 (7:6)', 'Cup'),
(4, 4, 2008, '10 July 2008', 'Pakhtakor', 'Quruvchi', '1–1', 'League'),
(5, 5, 2008, '16 August 2008', 'Bunyodkor', 'Pakhtakor', '1–1', 'League'),
(6, 6, 2008, '31 October 2008', 'Bunyodkor', 'Pakhtakor', '3–1', 'Cup'),
(7, 7, 2009, '12 July 2009', 'Bunyodkor', 'Pakhtakor', '2–1', 'League'),
(8, 8, 2009, '14 October 2009', 'Pakhtakor', 'Bunyodkor', '0–0', 'League'),
(9, 9, 2009, '8 August 2009', 'Pakhtakor', 'Bunyodkor', '1–0', 'Cup'),
(10, 10, 2010, '14 March 2010', 'Bunyodkor', 'Pakhtakor', '2–1', 'League'),
(11, 10, 2010, '31 October 2010', 'Pakhtakor', 'Bunyodkor', '0–0', 'League'),
(12, 10, 2011, '7 July 2011', 'Pakhtakor', 'Bunyodkor', '0–0', 'League'),
(13, 1, 2011, '21 August 2011', 'Bunyodkor', 'Pakhtakor', '2–1', 'League'),
(14, 2, 2012, '11 March 2012', 'Bunyodkor', 'Pakhtakor', '-', 'Supercup'),
(15, 3, 2012, '26 June 2012', 'Bunyodkor', 'Pakhtakor', '2–0', 'League'),
(16, 4, 2012, '9 August 2012', 'Pakhtakor', 'Bunyodkor', '1–1', 'League'),
(17, 5, 2012, '22 August 2012', 'Bunyodkor', 'Pakhtakor', '1–1', 'Cup'),
(18, 11, 2012, '25 November 2012', 'Pakhtakor', 'Bunyodkor', '1–3', 'Cup'),
(19, 12, 2013, '30 June 2013', 'Pakhtakor', 'Bunyodkor', '0–2', 'League'),
(20, 7, 2013, '8 August 2013', 'Bunyodkor', 'Pakhtakor', '1–2', 'League');"
